ogc_fid,zoning,acres,obb_length_ft,obb_width_ft,fill_ratio,network,streets_across,lots,irregular_lots,lot_width_ft,lot_depth_ft,buildable_depth_ft,streets,courts,pct_row,pct_alleys,pct_lots,pct_residual,du_ac,access_mode,error,pct_land_hazard,greenway_crossing_ft,declined_crossing_ft,unserved_sqft,served_length_ft,stops_at_greenway,access_assumed_pick
392562,RS7.5,2.95,809,308,0.516,spine,1,7,0,75,105,65,1,1,18.4,8.2,42.9,24.2,2.37,start,,0.0,0,0,0,742,False,False
392602,RS15,5.04,816,304,0.884,spine,1,6,0,150,100,60,1,2,19.2,9.9,42.8,13.9,1.19,end,,0.0,0,0,0,749,False,False
392765,RS80,35.9,,,0.785,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,99.4,,,,,False,False
392769,R10,3.91,547,442,0.705,spine,1,7,2,85,120,80,1,0,17.6,6.2,52.9,23.3,1.79,start,,0.0,0,0,0,557,False,False
392773,RS10,4.63,966,416,0.503,spine,1,5,1,85,120,80,1,1,19.6,3.5,32.9,37.2,1.08,end,,0.0,0,0,0,899,False,False
392892,RS40,10.2,1269,450,0.778,spine,1,1,0,210,195,155,1,2,13.2,0.0,9.1,46.6,0.1,end,,13.9,0,160,29251,977,True,True
392935,RS10,2.49,,,0.953,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
392971,R10,9.46,1245,450,0.735,ladder,2,12,0,145,70,30,4,4,31.0,6.4,29.6,23.1,1.27,start,,0.0,0,0,0,1255,False,False
393035,RS20,22.61,1836,868,0.618,ladder,2,22,0,120,170,130,5,5,19.7,2.7,46.4,20.6,0.97,both,,0.0,0,0,0,1846,False,False
393068,RS10,8.37,1085,458,0.734,ladder,2,8,0,145,70,30,2,4,18.5,8.0,22.8,20.5,0.96,end,,19.9,45,387,33361,1095,True,False
393105,R20,6.66,1716,449,0.376,spine,1,0,0,115,175,135,1,0,0.3,0.0,0.0,47.2,0.0,end,,52.7,0,298,53951,863,True,False
393154,RS80,645.93,9652,5779,0.504,grid,11,56,1,365,220,180,27,24,19.3,0.0,16.0,18.2,0.09,both,,49.1,27529,0,0,9662,False,False
393218,R20,5.56,,,0.744,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,97.3,,,,,False,False
393220,R6,4.52,643,329,0.931,spine,1,16,1,65,95,55,1,2,17.5,8.0,61.4,5.4,3.54,end,,0.0,0,0,0,653,False,False
393303,RS15,4.35,1390,154,0.884,single_loaded,1,5,0,160,95,55,1,2,32.9,0.0,41.9,8.7,1.15,both,,0.0,0,0,0,1400,False,False
393440,R6,9.92,939,608,0.757,ladder,2,38,6,65,95,55,3,3,21.2,6.1,61.1,6.9,3.83,end,,0.0,0,0,0,949,False,False
393918,RS80,19.15,1670,918,0.544,ladder,2,4,0,400,200,160,4,0,14.6,0.0,38.7,43.2,0.21,start,,4.5,148,0,0,1680,False,False
394304,RS15,3.57,,,0.956,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
394404,RS10,8.44,1288,346,0.826,spine,1,9,0,85,120,80,1,2,16.9,2.4,25.8,49.4,1.07,start,,0.0,0,0,0,1221,False,False
394421,RS15,3.58,1359,150,0.765,single_loaded,1,0,0,170,90,50,1,0,39.4,0.0,0.0,60.6,0.0,both,,0.0,0,0,0,1369,False,False
394641,R15,3.73,598,274,0.993,spine,1,6,0,145,105,65,1,2,20.1,0.0,58.4,2.0,1.61,both,,0.0,0,0,0,608,False,False
394901,RS10,3.0,502,297,0.875,spine,1,6,0,100,100,60,1,2,18.5,12.1,46.5,7.3,2.0,end,,0.0,0,0,0,512,False,False
395054,RS10,8.2,,,0.547,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,93.9,,,,,False,False
395143,RS80,48.48,3004,1076,0.653,ladder,2,7,1,365,220,180,6,0,11.5,0.0,26.7,21.5,0.14,start,,40.3,0,1471,7719,1807,True,False
395158,RS10,2.08,499,214,0.85,spine,1,2,0,135,75,35,1,2,25.9,0.0,22.6,29.2,0.96,end,,0.0,0,0,0,509,False,False
395190,RS10,4.59,669,517,0.578,ladder,2,7,0,120,85,45,3,1,26.9,8.1,36.1,23.5,1.53,end,,0.0,0,0,0,679,False,False
395225,RS7.5,37.17,1742,1437,0.647,grid,5,71,1,75,100,60,9,11,23.9,4.2,33.2,9.3,1.91,start,,28.1,718,789,10411,1752,True,False
395406,RS20,7.44,918,676,0.522,ladder,2,5,0,160,125,85,3,0,23.3,3.0,30.6,41.7,0.67,end,,1.5,0,8,16620,928,True,True
395432,RS10,4.65,1035,196,0.997,spine,1,10,0,145,70,30,1,4,28.0,0.0,50.5,1.3,2.15,both,,0.0,0,0,0,1045,False,False
395613,RS15,3.25,,,0.932,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
395646,R20,5.06,,,0.612,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,92.8,,,,,False,False
395749,R10,2.11,539,256,0.665,spine,1,2,0,125,80,40,2,0,31.2,2.6,21.5,44.7,0.95,side,,0.0,0,0,0,549,False,False
395945,R6,4.4,549,400,0.872,spine,1,13,3,65,95,55,1,2,15.1,7.2,57.9,10.7,2.96,end,,0.0,0,0,0,559,False,False
396116,R10,2.08,419,234,0.922,spine,1,4,0,120,85,45,1,2,24.4,0.0,46.5,6.2,1.92,end,,0.0,0,0,0,429,False,False
396175,R10,3.83,756,266,0.829,spine,1,7,0,120,85,45,1,2,22.3,10.3,43.0,12.1,1.83,both,,0.0,0,0,0,766,False,False
396241,RS15,3.39,,,0.934,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
396317,R10,3.16,684,202,0.997,spine,1,6,0,145,70,30,1,2,27.2,0.0,46.4,10.9,1.9,end,,0.0,0,0,0,694,False,False
396322,R6,2.56,469,297,0.801,spine,1,0,0,65,95,55,2,0,29.3,0.0,0.0,18.5,0.0,side,,74.0,0,640,23585,-440,True,False
396369,RS80,16.78,2098,377,0.924,spine,1,1,0,500,160,120,1,3,15.6,0.0,11.0,30.7,0.06,end,,10.8,0,39,2017,2002,True,True
396386,RS80,28.73,3085,520,0.78,spine,1,5,1,365,220,180,1,4,11.1,0.0,33.0,28.8,0.17,end,,1.8,120,0,0,3038,False,False
396419,RS10,2.66,439,394,0.67,spine,1,4,0,85,120,80,2,1,23.3,7.3,43.8,14.6,1.5,side,,0.0,0,0,0,449,False,False
396535,R20,6.2,785,656,0.524,ladder,2,4,0,170,120,80,3,0,23.3,2.5,30.2,44.0,0.65,both,,0.0,0,0,0,795,False,False
396553,RS10,18.41,1561,699,0.735,ladder,2,11,5,85,120,80,2,2,10.2,0.6,15.3,20.5,0.6,end,,50.3,0,1239,0,1571,True,True
396571,R20,7.5,,,0.588,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,89.4,,,,,False,False
396707,RS10,9.53,674,670,0.918,ladder,2,21,0,85,120,80,3,1,21.1,5.6,53.3,17.3,2.2,both,,0.0,0,0,0,684,False,False
396789,RS10,2.53,429,261,0.986,spine,1,4,0,125,80,40,1,2,21.2,13.1,37.6,9.3,1.58,end,,0.0,0,0,0,439,False,False
396803,RS7.5,20.84,1850,923,0.532,grid,3,56,10,75,105,65,8,6,25.7,4.2,51.1,11.6,2.69,side,,1.8,0,56,0,1860,True,False
396880,RS10,6.14,778,381,0.902,spine,1,14,1,85,120,80,1,2,14.6,8.6,63.1,4.6,2.28,both,,0.0,0,0,0,788,False,False
396890,RS5,7.14,706,668,0.66,grid,3,24,0,75,70,30,4,0,29.6,7.4,40.7,10.7,3.36,start,,15.4,262,0,0,716,False,False
397039,R6,7.39,688,524,0.893,ladder,2,19,0,75,85,45,3,2,24.3,7.3,38.6,19.7,2.57,end,,5.9,0,116,18570,698,True,False
397129,RS20,4.48,627,322,0.966,spine,1,4,0,185,110,70,1,2,17.2,10.8,42.9,7.5,0.89,start,,0.0,0,0,0,637,False,False
397181,R6,3.74,564,307,0.94,spine,1,11,2,65,95,55,1,0,18.2,7.2,45.8,15.7,2.94,start,,15.6,70,0,0,574,False,False
397182,R6,8.63,1054,614,0.581,ladder,2,20,4,65,95,55,3,3,28.9,3.2,33.7,20.9,2.32,both,,10.1,148,0,0,1064,False,False
397209,RS10,2.18,399,241,0.986,spine,1,4,0,145,70,30,1,0,23.0,11.8,44.6,20.6,1.83,start,,0.0,0,0,0,409,False,False
397350,RS20,6.41,1524,322,0.569,spine,1,0,0,185,110,70,1,0,1.6,0.0,0.0,37.9,0.0,start,,61.8,83,260,96750,177,True,True
397389,RS5,3.87,881,392,0.488,spine,1,11,3,60,90,50,1,1,16.4,3.4,48.1,27.0,2.84,start,,0.5,0,0,0,814,False,False
397452,R10,2.91,458,377,0.736,spine,1,7,4,85,120,80,1,0,19.3,3.5,61.5,15.8,2.4,end,,0.0,0,0,0,468,False,False
397622,RS10,5.0,862,313,0.807,spine,1,8,1,100,105,65,1,1,21.8,6.6,39.6,27.0,1.6,end,,0.0,0,0,0,795,False,False
397755,RS15,3.65,492,460,0.702,spine,1,4,1,100,150,110,1,1,13.4,5.2,44.8,25.1,1.1,both,,0.0,0,0,0,502,False,False
397759,RS15,7.22,1264,433,0.574,spine,1,10,2,100,150,110,1,2,13.0,4.7,52.9,17.7,1.38,start,,1.1,0,0,0,1197,False,False
397766,RS15,5.62,737,397,0.838,spine,1,7,0,100,150,110,1,0,15.2,4.4,42.9,28.2,1.24,start,,11.0,80,0,0,747,False,False
397767,RS15,4.38,1025,432,0.431,spine,1,3,2,100,150,110,1,1,17.1,1.0,24.7,48.4,0.68,end,,0.0,0,0,0,958,False,False
397768,RS15,5.58,605,516,0.778,spine,1,6,0,100,150,110,1,2,13.4,4.4,46.7,20.6,1.08,start,,0.0,0,0,0,615,False,False
397769,RS15,6.93,1350,497,0.449,spine,1,6,4,100,150,110,1,0,15.5,0.9,33.4,47.3,0.87,start,,4.2,70,0,0,1283,False,False
397777,RS15,9.54,1097,739,0.513,ladder,2,9,0,110,140,100,3,3,18.9,3.7,33.8,32.3,0.94,end,,0.0,0,0,0,1107,False,False
397779,RS10,8.73,905,448,0.938,spine,1,16,4,85,120,80,1,1,13.4,7.4,54.4,16.1,1.83,start,,5.1,0,0,0,838,False,False
397785,RS15,4.98,798,281,0.969,spine,1,6,0,170,90,50,1,2,20.6,11.0,43.4,10.5,1.2,start,,0.0,0,0,0,731,False,False
397791,RS15,4.17,564,490,0.656,spine,1,5,1,100,150,110,1,1,12.4,5.0,49.9,22.3,1.2,start,,0.0,0,0,0,574,False,False
397792,RS15,9.7,1715,319,0.773,spine,1,10,0,140,110,70,1,4,22.2,6.2,36.9,20.3,1.03,end,,0.0,0,0,0,1648,False,False
397810,RS15,5.01,623,395,0.887,spine,1,6,0,100,150,110,1,0,13.9,4.8,40.7,26.5,1.2,end,,16.8,108,0,0,633,False,False
397811,RS15,15.44,1703,559,0.707,ladder,2,9,0,160,95,55,4,7,26.2,3.8,20.4,33.7,0.58,both,,0.1,0,0,0,1713,False,False
397812,RS15,5.01,982,224,0.993,single_loaded,1,8,0,100,150,110,1,1,24.9,0.0,61.6,5.8,1.6,end,,0.0,0,0,0,935,False,False
397815,RS15,3.25,630,234,0.961,single_loaded,1,4,0,100,150,110,1,0,21.9,0.0,49.7,19.0,1.23,end,,13.1,105,0,0,640,False,False
397832,RS15,8.46,1380,466,0.573,spine,1,10,0,100,150,110,1,2,16.8,5.6,50.2,17.0,1.18,start,,1.0,76,0,0,1313,False,False
397835,RS15,3.21,1001,149,0.94,single_loaded,1,4,0,170,90,50,1,0,34.9,0.0,45.3,15.0,1.25,start,,7.6,73,0,0,954,False,False
397838,RS15,4.73,700,402,0.733,spine,1,4,0,100,150,110,1,1,16.6,3.2,29.6,32.2,0.85,start,,11.0,0,51,17556,544,True,False
397854,RS15,6.99,978,347,0.898,spine,1,8,0,120,125,85,1,1,18.0,6.9,39.4,30.8,1.14,start,,0.0,0,0,0,911,False,False
397873,RS15,6.44,1022,641,0.429,ladder,2,7,1,135,115,75,2,2,13.2,6.1,39.0,28.1,1.09,both,,2.5,0,0,0,1032,False,False
397877,RS15,4.17,506,459,0.781,spine,1,5,0,100,150,110,1,2,14.6,5.4,49.2,10.7,1.2,start,,0.0,0,0,0,516,False,False
397891,RS15,4.17,571,324,0.98,spine,1,6,0,140,110,70,1,2,17.0,12.1,52.7,0.5,1.44,end,,0.0,0,0,0,581,False,False
397895,RS15,4.96,974,293,0.758,spine,1,5,0,160,95,55,1,2,21.5,7.2,36.3,14.5,1.01,start,,6.5,0,138,9652,781,True,False
397913,RS15,3.25,,,0.939,,,0,,,,,,,,,,,,,parcel_too_narrow_for_a_street_and_a_lot,,,,,,False,False
397914,RS15,6.6,800,573,0.628,ladder,2,7,0,150,100,60,3,2,22.5,5.2,36.8,25.0,1.06,end,,0.0,0,0,0,810,False,False
397915,RS15,6.08,1073,492,0.502,spine,1,5,3,100,150,110,1,2,11.8,1.4,32.7,39.7,0.82,start,,0.0,0,0,0,1006,False,False
397917,RS15,3.75,850,217,0.883,single_loaded,1,4,1,100,150,110,1,1,16.6,0.0,39.1,24.6,1.07,start,,9.8,0,105,27802,621,True,False
397923,RS15,4.73,525,420,0.935,spine,1,6,1,100,150,110,2,1,18.1,5.0,46.1,11.4,1.27,side,,13.0,0,0,0,535,False,False
397925,RS15,11.58,2208,511,0.447,spine,1,14,3,100,150,110,1,1,15.1,3.9,51.0,24.9,1.21,both,,2.7,125,0,0,2218,False,False
397949,RS15,5.85,992,262,0.98,spine,1,9,0,150,100,60,1,2,22.3,0.0,54.0,11.9,1.54,start,,0.0,0,0,0,945,False,False
397960,RS15,5.07,663,514,0.649,spine,1,5,1,100,150,110,1,2,14.4,5.0,41.6,21.8,0.99,end,,0.0,0,0,0,673,False,False
397971,RS15,6.44,1800,159,0.979,single_loaded,1,7,0,150,100,60,1,2,32.9,0.0,38.9,13.0,1.09,end,,7.7,213,21,3948,1720,True,False
397972,RS15,5.18,637,452,0.782,spine,1,7,0,100,150,110,1,0,14.6,5.9,54.9,16.2,1.35,start,,10.1,71,0,0,647,False,False
397982,RS15,4.98,992,220,0.993,single_loaded,1,8,0,100,150,110,1,1,25.4,0.0,60.7,6.3,1.6,start,,0.0,0,0,0,945,False,False
397986,RS15,5.55,1163,217,0.956,single_loaded,1,8,0,100,150,110,1,1,26.0,0.0,53.3,9.0,1.44,end,,6.4,70,0,0,1116,False,False
397987,RS15,5.05,846,347,0.75,spine,1,6,0,120,125,85,1,1,19.7,6.4,40.8,24.3,1.19,both,,2.1,0,0,0,856,False,False
398007,RS15,3.84,614,321,0.848,spine,1,4,0,140,110,70,1,2,18.3,5.2,37.4,20.4,1.04,both,,0.0,0,0,0,624,False,False
398028,RS15,3.4,552,282,0.953,spine,1,4,0,170,90,50,1,2,20.1,11.1,42.6,4.8,1.18,end,,0.0,0,0,0,562,False,False
398033,RS15,5.17,928,481,0.505,spine,1,6,1,100,150,110,1,0,11.2,4.9,49.2,34.7,1.16,both,,0.0,0,0,0,938,False,False
398035,RS15,5.07,1215,202,0.9,single_loaded,1,6,0,105,145,105,1,1,25.2,0.0,41.6,26.2,1.18,end,,0.0,0,0,0,1168,False,False
398039,RS15,6.02,968,313,0.865,spine,1,8,0,145,105,65,1,2,20.1,9.0,48.2,10.7,1.33,start,,0.0,0,0,0,901,False,False
398041,RS15,4.26,546,510,0.666,spine,1,4,0,100,150,110,2,1,15.2,5.3,40.2,29.1,0.94,side,,0.0,0,0,0,556,False,False
398051,RS15,3.85,635,285,0.929,spine,1,4,0,170,90,50,1,2,19.5,11.3,38.4,11.6,1.04,both,,0.0,0,0,0,645,False,False
398059,RS15,3.68,537,318,0.936,spine,1,4,0,140,110,70,1,2,17.5,9.3,39.1,14.6,1.09,both,,0.0,0,0,0,547,False,False
398063,RS15,3.84,686,368,0.662,spine,1,4,0,115,135,95,1,2,16.1,5.3,37.1,22.8,1.04,start,,0.0,0,0,0,696,False,False
398087,AR2A,60.15,2831,968,0.956,ladder,2,4,0,415,210,170,6,14,15.3,0.0,13.5,24.5,0.07,both,,0.0,0,0,0,2841,False,False
398595,AR2A,33.22,3536,546,0.75,spine,1,3,2,400,220,180,1,3,9.9,0.0,19.4,47.9,0.09,end,,3.6,77,0,0,3489,False,True
398664,AR2A,28.48,1318,1285,0.733,ladder,2,1,0,400,220,180,4,2,11.6,0.0,8.3,57.5,0.04,start,,9.1,290,0,0,1328,False,True
398674,AR2A,50.05,3540,663,0.929,ladder,2,1,0,650,135,95,7,3,21.2,0.0,4.1,59.5,0.02,start,,2.9,159,0,0,3550,False,True
398746,AR2A,19.91,1150,766,0.985,ladder,2,1,0,545,160,120,3,2,16.4,0.0,10.5,46.9,0.05,both,,5.6,0,0,0,1160,False,False
399551,RS10,6.51,1420,385,0.519,spine,1,11,5,85,120,80,1,1,18.6,2.7,44.9,29.4,1.69,start,,0.0,0,0,0,1353,False,False
399694,R15,12.32,1861,374,0.772,spine,1,1,0,115,135,95,1,0,3.0,0.0,2.8,21.2,0.08,start,,73.0,0,1172,63483,313,True,True
399731,RS10,3.54,793,197,0.987,spine,1,6,0,145,70,30,1,2,29.7,0.0,39.5,17.5,1.7,end,,0.0,0,0,0,746,False,False
399852,R15,58.16,,,0.638,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,94.1,,,,,False,False
399983,R10,4.13,765,269,0.872,spine,1,6,0,120,85,45,1,2,24.0,7.2,34.9,21.8,1.45,start,,1.0,0,0,0,698,False,False
400097,R10,2.43,377,313,0.899,spine,1,4,0,100,105,65,1,2,18.2,9.7,40.8,10.6,1.65,both,,0.0,0,0,0,387,False,False
400118,R20,5.25,604,488,0.777,spine,1,6,1,115,175,135,1,1,14.2,6.5,58.3,11.1,1.14,both,,0.0,0,0,0,614,False,False
400122,RS10,5.12,929,330,0.726,spine,1,5,0,90,115,75,1,1,22.4,0.8,23.2,49.3,0.98,end,,0.0,0,0,0,862,False,False
400173,R10,10.01,1158,499,0.755,ladder,2,14,0,125,80,40,3,5,29.0,5.3,32.1,22.1,1.4,end,,0.0,0,0,0,1168,False,False
400387,R15,3.39,844,192,0.909,single_loaded,1,4,0,115,135,95,1,1,27.9,0.0,42.4,12.7,1.18,end,,6.3,0,27,3196,695,True,False
400549,R20,145.78,6284,1996,0.506,grid,5,137,0,125,160,120,14,37,21.9,3.9,43.0,15.7,0.94,end,,5.0,704,46,26803,6294,True,False
400671,R10,43.43,1822,1155,0.899,grid,4,95,6,100,100,60,7,15,26.0,5.3,51.2,9.3,2.19,both,,0.0,0,0,0,1832,False,False
400756,R20,5.17,1131,200,0.994,single_loaded,1,5,0,140,145,105,1,2,27.6,0.0,45.1,9.2,0.97,start,,0.0,0,0,0,1084,False,False
400766,R15,165.03,4926,2169,0.673,grid,5,39,1,100,150,110,9,6,3.7,1.0,8.6,7.9,0.24,start,,77.8,331,8712,256167,2354,True,False
400800,RS10,5.03,662,638,0.519,ladder,2,6,0,90,115,75,2,0,10.5,4.0,28.3,47.4,1.19,end,,9.9,0,134,31093,672,True,True
400853,R15,141.51,,,0.885,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,95.3,,,,,False,False
400857,R10,23.25,,,0.668,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
401057,R10,8.71,799,623,0.762,ladder,2,16,0,95,110,70,3,1,21.3,3.8,45.1,19.7,1.84,start,,7.2,0,0,0,809,False,False
401099,R20,7.55,1126,293,0.997,spine,1,8,0,175,115,75,1,4,19.5,0.0,50.5,4.7,1.06,start,,0.0,0,0,0,1079,False,False
401386,RS10,3.06,853,202,0.773,spine,1,3,0,145,70,30,1,1,32.1,0.0,24.0,36.0,0.98,start,,0.0,0,0,0,806,False,False
401737,R10,2.53,386,296,0.968,spine,1,4,0,100,100,60,1,2,19.2,8.0,36.4,18.3,1.58,start,,0.0,0,0,0,396,False,False
401777,R20,5.19,1130,200,0.998,single_loaded,1,5,0,140,145,105,1,2,28.0,0.0,44.6,9.5,0.96,end,,0.0,0,0,0,1083,False,False
401785,R20,5.31,1129,205,0.998,single_loaded,1,5,0,135,150,110,1,2,27.3,0.0,43.7,11.5,0.94,end,,0.0,0,0,0,1082,False,False
401822,R20,43.32,2808,835,0.805,ladder,2,46,0,125,165,125,6,14,17.0,5.3,50.5,11.0,1.06,both,,0.8,0,0,0,2818,False,False
402297,R20,5.02,1126,195,0.998,single_loaded,1,5,0,150,135,95,1,2,28.8,0.0,47.4,4.7,1.0,end,,0.0,0,0,0,1079,False,False
402380,RS10,5.21,534,516,0.823,ladder,2,5,0,120,85,45,3,2,29.9,3.3,22.8,34.9,0.96,both,,0.0,0,0,0,544,False,False
402485,AR2A,40.76,,,0.672,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,95.5,,,,,False,False
402918,RS10,47.6,,,0.711,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,85.3,,,,,False,False
402936,R15,39.99,2596,943,0.712,grid,3,7,0,135,115,75,5,2,6.0,0.9,6.2,4.6,0.18,end,,81.2,130,4761,16,1061,True,False
402947,RS10,2.28,406,279,0.878,spine,1,3,0,115,90,50,1,1,21.9,6.4,31.5,29.6,1.31,both,,0.0,0,0,0,416,False,False
403015,R10,6.03,,,0.856,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
403099,R10,2.09,442,217,0.948,spine,1,3,0,125,80,40,1,1,26.6,0.0,33.0,29.2,1.44,both,,0.0,0,0,0,452,False,False
403168,R20,5.14,1130,198,0.998,single_loaded,1,5,0,145,140,100,1,2,28.2,0.0,46.0,7.2,0.97,end,,0.0,0,0,0,1083,False,False
403298,R15,8.04,1098,433,0.737,spine,1,9,1,100,150,110,1,2,15.8,5.2,43.0,25.3,1.12,both,,1.7,28,0,0,1108,False,False
403598,R10,2.66,855,319,0.424,spine,1,5,1,95,110,70,1,1,17.9,8.6,45.2,19.0,1.88,both,,0.0,0,0,0,865,False,False
403669,R6,9.18,753,667,0.797,grid,3,25,0,90,70,30,4,1,31.2,5.9,39.4,21.0,2.72,start,,1.0,0,0,0,763,False,False
403909,R10,7.92,1003,553,0.622,ladder,2,2,0,110,95,55,3,0,11.9,1.3,6.1,16.0,0.25,start,,68.3,111,776,14792,264,True,True
403944,R15,5.06,989,334,0.668,spine,1,5,0,135,115,75,2,1,23.0,7.3,36.2,22.3,0.99,side,,4.0,0,11,3913,837,True,False
404138,RS10,5.64,840,355,0.825,spine,1,1,0,85,120,80,1,0,8.3,0.7,4.4,21.3,0.18,start,,65.3,0,472,11831,312,True,False
404143,RS10,2.22,451,237,0.905,spine,1,3,0,145,70,30,1,1,23.5,10.5,31.5,23.9,1.35,both,,0.0,0,0,0,461,False,False
404156,R6,2.48,416,320,0.813,spine,1,7,1,65,95,55,1,1,20.7,8.9,46.4,17.2,2.82,end,,0.0,0,0,0,426,False,False
404220,R10,5.03,,,0.858,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
404249,R20,5.13,1131,198,0.998,single_loaded,1,5,0,145,140,100,1,2,28.3,0.0,46.0,7.2,0.98,end,,0.0,0,0,0,1084,False,False
404304,R10,3.06,472,315,0.895,spine,1,4,0,95,110,70,2,2,22.8,7.8,31.3,22.3,1.31,side,,0.0,0,0,0,482,False,False
404326,R20,7.7,1134,300,0.987,spine,1,8,0,170,120,80,1,4,19.2,0.0,49.3,6.9,1.04,start,,0.0,0,0,0,1087,False,False
404344,R15,5.98,980,269,0.988,spine,1,10,0,145,105,65,1,2,21.6,0.0,58.8,7.8,1.67,start,,0.0,0,0,0,933,False,False
404506,R10,2.71,842,184,0.76,single_loaded,1,4,0,85,120,80,1,1,34.1,0.0,37.3,19.4,1.48,start,,0.0,0,0,0,795,False,False
404542,R20,5.0,825,402,0.657,spine,1,2,0,135,150,110,1,2,18.8,0.7,18.5,44.5,0.4,start,,0.0,0,0,0,758,False,False
404657,RS10,4.97,795,316,0.862,spine,1,8,0,95,110,70,1,1,20.6,6.3,38.5,29.7,1.61,start,,0.0,0,0,0,728,False,False
404683,RS10,4.87,567,550,0.681,ladder,2,8,1,115,90,50,3,1,27.8,6.8,40.3,19.7,1.64,both,,0.0,0,0,0,577,False,False
404714,RS10,4.1,896,207,0.966,spine,1,10,0,135,75,35,1,2,26.9,0.0,56.4,5.3,2.44,both,,0.0,0,0,0,906,False,False
404726,R20,5.4,1130,224,0.927,single_loaded,1,6,0,125,165,125,1,2,19.2,0.0,54.0,8.8,1.11,start,,0.0,0,0,0,1083,False,False
405121,RS10,2.93,634,212,0.952,spine,1,3,0,135,75,35,1,1,26.5,0.0,24.3,8.9,1.02,start,,32.9,0,0,0,644,False,False
405156,AR2A,48.31,1861,1842,0.614,grid,4,0,0,440,200,160,7,2,19.9,0.0,0.0,71.8,0.0,end,,0.0,0,0,0,1871,False,False
405177,AR2A,35.17,2764,821,0.675,ladder,2,0,0,500,175,135,2,4,7.3,0.0,0.0,49.6,0.0,start,,20.7,0,798,488511,2774,True,False
405178,AR2A,42.94,2571,1235,0.589,grid,3,1,0,500,175,135,7,1,19.1,0.0,4.9,66.2,0.02,end,,6.2,358,0,0,2581,False,False
405200,AR2A,19.53,1237,940,0.732,ladder,2,0,0,425,205,165,5,2,19.3,0.0,0.0,59.2,0.0,side,,2.1,0,70,15244,1247,True,False
405206,AR2A,42.99,1955,1696,0.565,grid,4,0,0,485,180,140,7,2,17.0,0.0,0.0,71.5,0.0,end,,2.4,0,232,144888,1965,True,False
405223,AR2A,56.75,2194,2052,0.549,grid,4,1,0,400,220,180,7,14,16.5,0.0,4.1,28.5,0.02,end,,1.1,51,0,0,2204,False,False
405227,AR2A,19.03,1551,815,0.655,ladder,2,0,0,500,175,135,4,1,18.3,0.0,0.0,71.2,0.0,both,,0.0,0,0,0,1561,False,False
405228,AR2A,21.51,2238,697,0.601,ladder,2,0,0,605,145,105,5,1,21.8,0.0,0.0,68.8,0.0,end,,1.2,58,0,0,2248,False,True
405230,AR2A,24.98,2104,786,0.658,ladder,2,0,0,530,165,125,5,1,20.7,0.0,0.0,71.4,0.0,end,,0.0,0,0,0,2114,False,False
405248,AR2A,29.45,2147,1004,0.595,ladder,2,2,0,400,220,180,5,2,16.2,0.0,13.7,50.9,0.07,start,,5.2,0,147,57464,2049,True,True
405257,AR2A,29.07,2186,955,0.606,ladder,2,2,0,415,210,170,5,5,19.2,0.0,13.6,33.0,0.07,end,,0.2,0,0,0,2196,False,False
405259,AR2A,30.36,1369,1334,0.724,grid,4,0,0,650,135,95,6,1,23.5,0.0,0.0,69.2,0.0,both,,0.0,0,0,0,1379,False,False
405272,AR2A,59.63,3112,1632,0.511,grid,4,1,0,500,175,135,10,0,21.4,0.0,3.4,72.6,0.02,side,,3.3,130,180,96942,3122,True,False
405277,AR2A,29.67,1783,1706,0.425,grid,3,2,0,400,220,180,5,4,12.0,0.0,15.9,39.5,0.07,start,,5.4,172,28,129395,1793,True,True
405279,AR2A,34.91,1685,1253,0.72,grid,3,3,0,485,180,140,5,6,19.2,0.0,17.3,29.2,0.09,both,,0.0,0,0,0,1695,False,False
405322,R15,5.35,1186,200,0.985,single_loaded,1,8,0,110,140,100,1,1,28.0,0.0,54.3,4.4,1.49,start,,8.9,103,0,0,1139,False,False
405329,AR2A,29.96,2160,1293,0.467,grid,3,0,0,475,185,145,6,4,17.7,0.0,0.0,55.4,0.0,start,,0.0,0,0,0,2170,False,False
